ID,Name,Age,Marks,Grade
1,David Williams,23,72,D
2,David Brown,20,65,A
3,Chris Martinez,23,58,C
4,Bob Jones,21,76,F
5,Chris Jones,18,83,A
6,Chris Jones,22,54,C
7,Emma Johnson,21,99,D
8,Emily Davis,20,96,E
9,Emily Brown,20,81,A
10,Emma Miller,21,82,B
11,Daniel Rodriguez,22,96,F
12,Alice Jones,18,65,D
13,Bob Garcia,20,60,E
14,Emily Martinez,24,73,D
15,David Davis,23,56,F
16,Chris Jones,25,95,D
17,Olivia Smith,24,57,B
18,Olivia Miller,18,59,B
19,Sophia Brown,24,46,C
20,Alice Miller,18,63,F
21,Daniel Garcia,25,94,B
22,Emma Miller,19,70,A
23,Olivia Johnson,22,68,F
24,Sophia Johnson,21,53,B
25,Sophia Brown,19,44,B
26,Sophia Garcia,22,68,F
27,Alice Williams,18,67,C
28,Olivia Jones,23,77,A
29,Emily Smith,23,88,F
30,Alice Johnson,23,56,A
31,Emma Williams,21,97,E
32,Emma Williams,25,60,F
33,Bob Martinez,25,61,D
34,David Martinez,22,62,D
35,Sophia Smith,22,46,B
36,Chris Williams,22,85,B
37,John Jones,19,88,F
38,Daniel Davis,25,91,F
39,Sophia Davis,24,90,D
40,Chris Williams,22,91,C
41,Emily Davis,18,53,F
42,Sophia Martinez,18,40,B
43,Olivia Johnson,24,40,F
44,Emily Martinez,24,41,E
45,Chris Miller,22,59,C
46,Alice Williams,22,61,A
47,Emma Martinez,21,79,D
48,Sophia Johnson,19,93,C
49,David Williams,25,58,D
50,Emma Smith,23,62,F
51,Daniel Smith,25,96,F
52,Alice Rodriguez,23,55,E
53,Sophia Johnson,25,98,F
54,Chris Brown,22,97,C
55,David Smith,18,87,F
56,Olivia Davis,24,46,C
57,Bob Rodriguez,18,55,E
58,Emma Williams,21,71,C
59,Sophia Davis,25,95,A
60,Alice Jones,19,75,A
61,David Martinez,25,66,E
62,Chris Rodriguez,18,92,F
63,Olivia Davis,19,62,F
64,Olivia Jones,20,82,C
65,Olivia Rodriguez,22,89,B
66,Sophia Miller,24,43,D
67,Sophia Johnson,23,61,B
68,Emma Williams,20,100,F
69,Daniel Johnson,22,100,F
70,Emma Jones,22,99,A
71,Bob Johnson,24,91,D
72,Daniel Garcia,24,76,E
73,Alice Johnson,18,65,A
74,Chris Brown,24,69,B
75,John Rodriguez,20,46,D
76,Emily Williams,24,97,C
77,David Rodriguez,20,58,C
78,Emma Davis,19,66,D
79,John Davis,19,71,D
80,Bob Miller,20,97,D
